Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
1,8,29,22,2459,19.7,19.4,18.1,19.6,19.1,0,0,0,0,0
1,8,29,23,2276,19.3,19.2,17.5,19.7,19.0,0,0,0,0,0
1,8,29,24,2165,19.1,19.0,17.3,19.6,18.7,0,0,0,0,0
1,8,30,1,2063,19.2,18.9,17.2,19.6,18.6,0,0,0,0,0
1,8,30,2,2001,19.2,18.9,17.3,19.5,18.4,0,0,0,0,0
1,8,30,3,1981,19.2,18.8,17.2,19.3,18.3,0,0,0,0,0
1,8,30,4,1962,19.1,18.7,17.0,19.3,18.1,0,0,0,0,0
1,8,30,5,1964,19.2,18.8,17.0,19.4,18.2,0,0,0,0,0
1,8,30,6,1965,19.3,19.0,16.9,19.3,18.3,0,0,0,0,0
1,8,30,7,1974,19.5,19.2,17.1,19.4,18.4,8,13,13,7,9
1,8,30,8,1900,19.9,19.9,18.0,20.1,19.1,79,102,123,97,85
1,8,30,9,1788,20.8,20.5,20.7,21.0,20.3,226,229,339,262,247
1,8,30,10,1780,22.6,21.4,23.8,22.4,22.4,543,389,558,548,563
1,8,30,11,1806,23.8,22.2,26.8,23.6,24.5,736,590,741,744,764
1,8,30,12,1855,24.1,23.1,28.8,23.9,25.4,871,855,891,873,885
1,8,30,13,1973,24.1,23.5,29.7,24.0,25.3,929,931,952,928,936
1,8,30,14,2111,23.9,23.5,29.6,23.9,25.1,918,917,933,915,921
1,8,30,15,2279,23.7,23.0,28.9,23.5,24.7,835,838,848,833,839
1,8,30,16,2499,23.1,22.6,27.8,22.9,24.0,695,699,707,694,701
1,8,30,17,2691,21.8,21.4,26.7,21.7,22.5,512,516,518,511,515
1,8,30,18,2781,21.0,20.7,24.4,20.8,21.0,302,306,307,301,302
1,8,30,19,2795,20.2,19.8,21.6,19.9,19.5,98,100,100,97,97
1,8,30,20,2734,19.7,19.5,19.7,19.4,18.7,1,2,1,1,1
1,8,30,21,2588,19.5,19.3,18.7,19.1,18.5,0,0,0,0,0
1,8,30,22,2383,19.3,19.1,18.1,18.9,18.5,0,0,0,0,0
1,8,30,23,2202,19.4,18.8,17.9,18.9,18.6,0,0,0,0,0
1,8,30,24,2112,19.3,18.7,17.6,18.8,18.5,0,0,0,0,0
1,8,31,1,2048,19.3,18.6,17.1,18.9,18.6,0,0,0,0,0
1,8,31,2,2003,19.4,18.6,16.9,18.8,18.5,0,0,0,0,0
1,8,31,3,1998,19.4,18.5,16.6,19.0,18.5,0,0,0,0,0
1,8,31,4,2021,19.2,18.4,16.5,19.0,18.5,0,0,0,0,0
1,8,31,5,2107,18.4,18.1,16.5,18.7,18.0,0,0,0,0,0
1,8,31,6,2253,18.7,18.3,16.3,18.8,18.1,0,0,0,0,0
1,8,31,7,2368,18.8,18.4,16.3,19.0,18.2,11,10,13,10,10
1,8,31,8,2428,19.5,19.1,17.3,19.5,18.7,102,94,105,91,86
1,8,31,9,2294,20.4,19.9,19.3,20.3,19.9,273,220,236,246,247
1,8,31,10,2196,21.6,21.2,22.7,20.9,21.0,484,453,527,276,334
1,8,31,11,2204,22.7,21.6,25.3,22.7,23.3,698,497,688,690,706
1,8,31,12,2243,23.2,22.7,27.5,23.0,24.1,844,797,861,823,838
1,8,31,13,2347,23.2,23.0,28.8,23.1,24.2,897,877,916,913,919
1,8,31,14,2463,23.2,23.0,29.1,23.1,24.0,885,877,900,898,901
1,8,31,15,2599,22.8,22.7,28.3,22.8,23.6,810,806,818,818,820
1,8,31,16,2726,22.2,22.1,27.0,22.3,23.0,678,677,684,681,684
1,8,31,17,2855,21.5,21.5,25.8,21.8,22.5,500,500,505,500,502
1,8,31,18,2872,20.9,20.8,24.3,21.0,21.4,289,290,288,290,293
1,8,31,19,2862,20.1,20.1,21.7,20.1,20.1,92,92,92,91,92
1,8,31,20,2783,19.7,19.8,19.9,19.4,19.0,1,1,1,1,1
1,8,31,21,2636,19.6,19.6,18.9,19.2,18.8,0,0,0,0,0
1,8,31,22,2440,19.5,19.4,18.3,19.0,18.6,0,0,0,0,0
1,8,31,23,2257,19.6,19.3,18.2,19.1,18.8,0,0,0,0,0
1,8,31,24,2152,19.5,19.1,18.1,19.3,18.9,0,0,0,0,0
1,9,1,1,2054,19.3,19.2,17.8,19.4,18.9,0,0,0,0,0
1,9,1,2,2000,19.2,19.1,17.5,19.4,18.9,0,0,0,0,0
1,9,1,3,1981,19.2,19.2,17.4,19.4,18.7,0,0,0,0,0
1,9,1,4,2021,19.1,19.1,17.4,19.4,18.6,0,0,0,0,0
1,9,1,5,2126,19.3,19.1,17.5,19.3,18.6,0,0,0,0,0
1,9,1,6,2277,19.4,19.4,17.5,19.3,18.7,0,0,0,0,0
1,9,1,7,2395,19.3,19.6,17.4,19.5,18.7,8,7,13,8,8
1,9,1,8,2436,19.9,20.0,18.8,20.0,19.2,91,84,120,68,70
1,9,1,9,2358,21.0,20.6,20.9,21.0,20.4,228,204,322,203,203
1,9,1,10,2234,22.3,21.5,23.5,22.4,22.4,451,360,531,466,469
1,9,1,11,2225,23.6,22.3,25.9,23.7,24.5,693,565,716,719,725
1,9,1,12,2310,24.1,22.9,27.8,24.1,25.5,831,804,844,857,859
1,9,1,13,2396,24.1,23.1,29.0,23.9,25.3,898,891,907,912,917
1,9,1,14,2513,23.8,23.2,28.8,23.7,24.7,888,887,898,898,902
1,9,1,15,2647,23.5,23.0,27.7,23.3,24.0,813,811,819,819,821
1,9,1,16,2776,22.9,22.5,26.5,22.9,23.3,678,673,684,677,680
1,9,1,17,2890,22.1,21.7,25.4,22.1,22.6,496,493,502,495,497
1,9,1,18,2903,21.3,21.1,23.9,21.4,21.6,287,284,291,286,288
1,9,1,19,2895,20.2,20.4,21.2,20.4,20.2,89,84,89,85,87
1,9,1,20,2814,19.7,20.1,19.8,20.0,19.6,1,1,1,1,1
1,9,1,21,2659,19.5,20.0,19.1,19.8,19.4,0,0,0,0,0
1,9,1,22,2461,19.3,19.6,18.6,19.6,19.2,0,0,0,0,0
1,9,1,23,2269,19.2,19.5,18.3,19.4,18.9,0,0,0,0,0
1,9,1,24,2142,19.2,19.4,18.1,19.0,18.6,0,0,0,0,0
1,9,2,1,2052,19.3,19.2,17.7,18.8,18.3,0,0,0,0,0
1,9,2,2,1991,19.3,18.9,17.4,18.8,18.3,0,0,0,0,0
1,9,2,3,1965,18.9,18.8,17.4,18.9,18.3,0,0,0,0,0
1,9,2,4,1994,18.6,18.6,17.3,18.9,18.1,0,0,0,0,0
1,9,2,5,2104,19.6,18.9,17.4,19.3,18.7,0,0,0,0,0
1,9,2,6,2245,19.5,18.9,17.2,19.4,18.8,0,0,0,0,0
1,9,2,7,2327,19.6,19.1,17.4,19.5,19.0,6,10,12,5,5
1,9,2,8,2342,20.2,19.6,18.5,19.8,19.4,74,106,119,56,56
1,9,2,9,2236,21.2,20.2,21.0,20.8,20.6,244,268,299,197,216
1,9,2,10,2201,22.2,20.9,23.7,21.9,22.0,329,416,510,349,360
1,9,2,11,2214,23.9,21.4,26.4,23.3,24.3,707,543,686,660,697
1,9,2,12,2293,24.4,22.5,28.5,23.7,25.4,838,835,849,849,854
1,9,2,13,2397,24.3,22.9,29.3,23.8,25.7,898,896,911,900,910
1,9,2,14,2533,24.2,23.1,29.0,23.8,25.5,887,884,897,890,896
1,9,2,15,2685,24.0,23.0,28.4,23.5,25.1,808,805,817,813,816
1,9,2,16,2819,23.6,22.7,27.2,23.1,24.6,672,670,678,675,677
1,9,2,17,2910,22.4,21.9,26.2,22.3,23.1,491,488,495,483,488
1,9,2,18,2911,21.9,21.3,24.5,21.5,22.1,282,270,286,282,283
1,9,2,19,2917,20.9,20.4,22.2,20.3,20.6,84,74,85,85,85
1,9,2,20,2841,20.3,20.0,20.6,19.8,19.7,1,1,1,0,0
1,9,2,21,2697,20.0,19.9,19.8,19.7,19.5,0,0,0,0,0
1,9,2,22,2488,19.7,19.6,19.4,19.5,19.4,0,0,0,0,0
1,9,2,23,2318,19.6,19.6,19.0,19.3,19.2,0,0,0,0,0
1,9,2,24,2208,19.6,19.4,18.8,19.4,19.2,0,0,0,0,0
1,9,3,1,2142,19.5,19.2,18.6,19.5,19.3,0,0,0,0,0
1,9,3,2,2061,19.3,19.0,18.5,19.5,19.2,0,0,0,0,0
1,9,3,3,2018,19.3,18.9,18.6,19.7,19.3,0,0,0,0,0
1,9,3,4,2019,19.2,18.8,18.6,19.7,19.2,0,0,0,0,0
1,9,3,5,2122,18.6,18.3,18.9,19.1,18.5,0,0,0,0,0
1,9,3,6,2261,19.1,18.5,18.7,19.3,18.7,0,0,0,0,0
1,9,3,7,2329,19.4,18.8,18.8,19.3,18.8,9,7,13,5,7
1,9,3,8,2384,20.0,19.4,21.0,19.7,19.7,100,96,137,69,84
1,9,3,9,2388,21.2,20.3,23.8,21.0,21.4,274,249,348,270,280
1,9,3,10,2410,22.7,21.7,26.1,22.6,23.8,525,506,566,562,563
1,9,3,11,2461,24.1,22.6,28.5,23.5,25.5,731,680,732,741,746
1,9,3,12,2542,24.6,23.2,31.0,23.9,26.2,845,829,855,856,859
1,9,3,13,2696,24.8,23.7,32.2,24.2,26.5,902,896,911,912,913
1,9,3,14,2881,24.9,23.8,32.5,24.2,26.4,889,881,896,897,898
1,9,3,15,3072,24.4,23.7,32.5,24.4,26.4,808,807,816,815,816
1,9,3,16,3212,23.9,23.4,31.5,24.0,26.0,672,672,677,676,676
1,9,3,17,3319,23.1,22.9,30.2,23.3,24.8,489,490,493,491,491
1,9,3,18,3311,22.5,22.3,28.3,22.3,23.6,283,284,285,284,284
1,9,3,19,3230,21.5,21.3,25.4,21.4,22.1,84,85,84,83,83
1,9,3,20,3064,20.8,20.7,23.5,20.7,21.0,0,0,0,0,0
1,9,3,21,2885,20.3,20.4,22.9,20.4,20.5,0,0,0,0,0
1,9,3,22,2656,19.9,19.8,22.0,20.1,20.3,0,0,0,0,0
1,9,3,23,2443,19.5,19.4,20.8,19.8,20.0,0,0,0,0,0
1,9,3,24,2310,19.1,19.3,20.2,19.6,19.5,0,0,0,0,0
1,9,4,1,2218,18.8,19.3,20.2,19.4,19.0,0,0,0,0,0
1,9,4,2,2125,18.5,19.1,19.7,18.9,18.5,0,0,0,0,0
1,9,4,3,2097,18.3,18.6,19.3,18.7,18.2,0,0,0,0,0
1,9,4,4,2111,18.2,18.6,20.5,19.0,18.5,0,0,0,0,0
1,9,4,5,2204,18.9,19.4,19.6,18.9,17.9,0,0,0,0,0
1,9,4,6,2304,18.9,19.3,19.4,18.6,18.0,0,0,0,0,0
1,9,4,7,2376,18.9,19.2,21.0,18.8,18.2,13,9,14,14,15
1,9,4,8,2470,20.0,19.9,24.4,20.0,20.3,152,105,155,159,167
1,9,4,9,2529,21.2,21.0,27.4,22.0,22.5,340,297,365,368,380
1,9,4,10,2590,23.0,22.3,29.2,24.1,25.4,558,510,571,573,591
1,9,4,11,2686,24.5,23.7,31.6,25.2,27.5,733,724,745,739,749
1,9,4,12,2864,24.9,24.6,34.1,25.8,28.5,847,845,859,854,862
1,9,4,13,3048,25.4,24.8,35.5,26.4,29.5,903,901,912,888,897
1,9,4,14,3267,25.7,25.0,35.9,27.3,30.9,892,890,897,895,894
1,9,4,15,3481,26.0,25.4,36.0,27.5,31.3,806,810,815,815,812
1,9,4,16,3628,25.7,25.4,36.0,26.5,30.5,663,673,657,627,640
1,9,4,17,3739,24.9,23.6,34.4,24.5,27.6,464,478,470,453,460
1,9,4,18,3649,23.8,23.0,33.0,23.9,26.5,264,277,279,267,267
1,9,4,19,3555,22.9,21.6,30.7,23.0,25.2,76,80,79,75,75
1,9,4,20,3451,22.7,21.4,28.4,21.9,23.8,0,0,0,0,0
1,9,4,21,3261,22.6,21.2,27.4,21.2,23.2,0,0,0,0,0
1,9,4,22,3013,22.4,21.1,27.6,21.2,23.0,0,0,0,0,0
1,9,4,23,2758,21.9,20.9,26.3,21.3,22.8,0,0,0,0,0
1,9,4,24,2559,21.6,20.5,26.4,20.9,22.0,0,0,0,0,0
1,9,5,1,2421,21.4,20.2,25.4,20.6,21.7,0,0,0,0,0
1,9,5,2,2270,20.8,20.1,25.4,20.5,22.6,0,0,0,0,0
1,9,5,3,2213,20.2,20.0,24.8,20.4,22.8,0,0,0,0,0
1,9,5,4,2191,19.7,19.8,24.3,20.1,22.9,0,0,0,0,0
1,9,5,5,2201,19.8,19.8,24.1,19.9,21.1,0,0,0,0,0
1,9,5,6,2185,19.9,19.7,24.0,19.6,21.1,0,0,0,0,0
1,9,5,7,2237,20.4,19.8,23.6,19.8,22.5,9,9,14,10,10
1,9,5,8,2372,21.2,20.6,29.2,20.9,23.1,131,94,150,98,113
1,9,5,9,2544,23.8,23.2,35.3,23.6,26.9,356,352,369,326,340
1,9,5,10,2806,26.8,25.3,38.0,25.7,29.5,559,552,549,567,569
1,9,5,11,3141,29.1,25.7,40.8,27.5,32.1,730,723,706,736,731
1,9,5,12,3487,30.6,27.4,41.2,28.5,33.8,810,827,695,806,793
1,9,5,13,3771,32.3,27.7,42.6,29.7,35.6,848,839,773,811,816
1,9,5,14,4031,32.6,27.8,42.8,30.3,35.7,826,827,727,760,773
1,9,5,15,4288,30.9,27.9,43.0,29.2,34.2,625,726,688,644,619
1,9,5,16,4307,30.8,27.5,42.5,28.7,34.3,521,588,552,552,520
1,9,5,17,4375,31.1,28.0,42.1,31.3,35.1,419,378,409,437,430
1,9,5,18,4239,29.6,25.9,40.7,28.4,34.6,255,262,254,255,253
1,9,5,19,4137,27.8,25.5,36.2,25.6,30.3,76,77,77,76,77
1,9,5,20,3960,25.3,25.0,34.7,25.0,28.0,0,0,0,0,0
1,9,5,21,3701,23.4,25.1,33.2,24.3,26.7,0,0,0,0,0
1,9,5,22,3406,21.7,24.1,32.5,23.7,26.3,0,0,0,0,0
1,9,5,23,3118,20.9,23.1,30.8,22.4,25.5,0,0,0,0,0
1,9,5,24,2884,21.3,22.7,28.9,22.1,26.0,0,0,0,0,0
1,9,6,1,2667,21.2,23.7,27.0,22.0,25.0,0,0,0,0,0
1,9,6,2,2530,20.1,21.5,26.0,22.4,26.8,0,0,0,0,0
1,9,6,3,2467,19.9,20.9,25.9,26.1,28.4,0,0,0,0,0
1,9,6,4,2422,20.1,20.5,26.0,26.0,28.9,0,0,0,0,0
1,9,6,5,2404,23.9,24.2,25.9,25.1,27.1,0,0,0,0,0
1,9,6,6,2400,20.6,23.5,25.6,25.6,29.0,0,0,0,0,0
1,9,6,7,2458,20.1,22.5,26.1,26.0,29.0,13,12,14,13,14
1,9,6,8,2622,22.2,26.5,31.5,30.5,31.4,156,155,163,159,161
1,9,6,9,2879,26.6,29.3,38.2,34.8,36.0,367,365,376,372,375
1,9,6,10,3210,29.5,30.6,39.9,36.6,39.5,569,566,578,575,578
1,9,6,11,3532,30.0,31.4,41.1,35.1,39.7,735,731,742,741,744
1,9,6,12,3849,30.4,31.6,42.4,34.2,38.3,844,841,833,853,855
1,9,6,13,4185,30.9,31.9,42.9,33.7,38.0,892,890,887,901,905
1,9,6,14,4327,30.9,31.7,42.5,33.7,37.9,873,869,802,882,877
1,9,6,15,4354,31.3,31.7,42.3,34.1,37.9,781,788,777,799,786
1,9,6,16,4360,30.8,31.6,41.4,34.4,37.2,654,650,625,648,633
1,9,6,17,4306,29.4,30.1,39.5,33.4,36.8,456,471,462,463,456
1,9,6,18,4171,26.9,28.0,37.3,32.4,35.5,266,264,262,268,266
1,9,6,19,4022,25.7,27.0,33.8,30.9,33.6,72,74,73,72,72
1,9,6,20,3894,24.4,25.9,31.8,30.1,31.9,0,0,0,0,0
1,9,6,21,3709,23.4,25.5,30.8,28.1,30.4,0,0,0,0,0
1,9,6,22,3402,22.4,24.6,31.2,26.1,28.0,0,0,0,0,0
1,9,6,23,3132,21.5,23.3,28.8,25.4,26.7,0,0,0,0,0
1,9,6,24,2888,21.4,23.2,28.9,24.7,25.2,0,0,0,0,0
1,9,7,1,2678,21.6,23.2,28.1,24.6,24.5,0,0,0,0,0
1,9,7,2,2494,21.3,22.8,26.1,24.5,25.4,0,0,0,0,0
1,9,7,3,2426,20.9,22.6,27.6,24.6,25.6,0,0,0,0,0
1,9,7,4,2426,20.5,22.1,27.2,24.2,25.5,0,0,0,0,0
1,9,7,5,2425,20.8,21.7,27.3,22.9,24.6,0,0,0,0,0
1,9,7,6,2413,19.8,21.8,26.7,22.8,24.4,0,0,0,0,0
1,9,7,7,2435,21.0,22.5,25.4,23.6,24.7,12,12,13,12,13
1,9,7,8,2501,23.2,24.5,29.2,25.2,26.3,153,151,161,154,153
1,9,7,9,2566,25.3,25.9,30.6,26.9,28.6,361,358,374,363,369
1,9,7,10,2681,26.6,26.7,32.0,28.0,30.7,560,555,576,565,572
1,9,7,11,2830,26.9,26.7,33.7,28.9,32.4,722,720,740,728,739
1,9,7,12,2924,26.5,26.8,34.8,29.0,32.9,824,824,853,840,850
1,9,7,13,3027,26.5,27.0,35.0,29.3,33.3,879,869,902,896,902
1,9,7,14,3146,26.2,27.1,35.0,29.2,33.0,871,872,887,883,885
1,9,7,15,3268,25.8,26.8,34.7,28.9,32.6,789,794,802,801,803
1,9,7,16,3307,25.1,26.1,33.6,28.3,31.4,647,651,664,660,664
1,9,7,17,3306,23.0,23.8,30.0,25.4,27.4,466,460,477,472,479
1,9,7,18,3246,22.3,23.1,27.9,24.1,25.5,235,245,268,256,262
1,9,7,19,3224,21.4,22.0,25.5,22.8,23.7,61,67,70,65,67
1,9,7,20,3128,21.3,21.9,24.5,22.1,22.7,0,0,0,0,0
1,9,7,21,2942,21.3,21.8,23.9,22.3,22.7,0,0,0,0,0
1,9,7,22,2725,21.1,21.1,23.2,22.1,22.5,0,0,0,0,0
1,9,7,23,2531,20.5,20.7,22.4,21.6,21.9,0,0,0,0,0
1,9,7,24,2405,20.2,20.6,21.7,21.0,21.1,0,0,0,0,0
1,9,8,1,2317,20.2,20.5,20.9,20.7,20.6,0,0,0,0,0
1,9,8,2,2272,20.1,20.5,20.2,20.7,20.4,0,0,0,0,0
1,9,8,3,2240,20.0,20.5,19.9,20.2,19.9,0,0,0,0,0
1,9,8,4,2260,20.0,20.5,19.8,20.2,19.9,0,0,0,0,0
1,9,8,5,2364,20.2,21.0,19.8,20.7,20.4,0,0,0,0,0
1,9,8,6,2580,20.5,21.2,20.0,21.1,20.7,0,0,0,0,0
1,9,8,7,2804,20.7,21.1,20.1,21.3,20.8,4,4,7,6,7
1,9,8,8,2938,21.3,21.7,21.1,21.7,21.3,63,65,103,68,80
1,9,8,9,3015,22.0,22.3,22.8,22.3,22.4,175,149,211,171,192
1,9,8,10,2979,23.0,23.5,24.8,23.7,23.9,311,300,433,364,373
1,9,8,11,3000,24.6,24.1,26.6,25.0,25.9,572,398,595,608,651
1,9,8,12,3075,25.4,25.6,28.4,26.0,27.2,762,763,782,799,813
1,9,8,13,2915,25.7,25.7,30.2,26.2,27.9,862,821,837,853,886
1,9,8,14,2818,25.4,25.5,31.1,26.2,28.1,851,850,859,854,884
1,9,8,15,2799,25.1,25.3,30.8,25.8,27.5,776,765,776,786,797
1,9,8,16,2803,24.6,24.9,30.1,25.2,26.6,635,635,646,649,653
1,9,8,17,2912,23.1,23.6,26.7,23.2,23.8,457,457,464,464,467
1,9,8,18,2961,23.0,23.5,25.2,22.6,23.1,246,251,257,244,250
1,9,8,19,3012,22.3,22.6,24.0,22.0,22.3,54,65,65,55,57
1,9,8,20,2948,22.2,22.0,23.0,22.1,22.3,0,0,0,0,0
1,9,8,21,2798,21.7,21.8,21.9,22.0,22.2,0,0,0,0,0
1,9,8,22,2578,21.1,21.3,20.8,21.6,21.9,0,0,0,0,0
1,9,8,23,2378,20.7,21.0,19.8,21.2,21.4,0,0,0,0,0
1,9,8,24,2251,20.7,21.0,19.5,20.9,20.8,0,0,0,0,0
1,9,9,1,2129,20.7,20.8,20.1,20.3,20.1,0,0,0,0,0
1,9,9,2,2051,20.6,20.3,21.9,19.5,19.2,0,0,0,0,0
1,9,9,3,2011,20.1,19.4,25.1,18.9,18.4,0,0,0,0,0
1,9,9,4,2033,19.7,19.2,25.4,19.0,18.9,0,0,0,0,0
1,9,9,5,2133,21.3,19.3,24.5,19.9,19.1,0,0,0,0,0
1,9,9,6,2261,20.9,19.0,23.8,19.6,19.0,0,0,0,0,0
1,9,9,7,2361,21.1,19.3,23.2,19.3,18.9,5,7,12,7,8
1,9,9,8,2441,21.8,19.9,25.5,19.5,19.3,56,77,148,119,119
1,9,9,9,2461,23.2,21.0,27.8,21.1,21.5,211,208,353,255,270
1,9,9,10,2535,24.3,22.8,29.9,24.0,24.7,432,449,567,499,509
1,9,9,11,2660,25.9,24.8,31.4,26.0,27.3,679,718,756,711,721
1,9,9,12,2774,26.9,25.9,32.6,26.9,29.3,834,843,876,857,860
1,9,9,13,2842,27.3,26.5,33.1,27.3,30.2,899,900,924,909,914
1,9,9,14,2879,27.9,26.0,33.1,27.3,30.5,894,893,901,896,902
1,9,9,15,3009,27.8,25.6,32.5,26.6,30.0,817,812,815,810,815
1,9,9,16,3065,27.2,25.2,30.9,25.6,28.6,674,670,670,677,676
1,9,9,17,3150,25.4,24.4,28.0,23.9,25.5,485,481,481,487,486
1,9,9,18,3151,24.3,23.7,26.2,23.1,24.1,267,268,267,269,268
1,9,9,19,3139,22.7,22.2,24.2,21.9,22.5,67,67,66,66,66
1,9,9,20,3039,21.8,21.6,23.6,21.5,21.9,0,0,0,0,0
1,9,9,21,2824,21.3,21.7,23.3,21.3,21.6,0,0,0,0,0
1,9,9,22,2580,20.8,21.1,23.1,20.8,20.8,0,0,0,0,0
1,9,9,23,2358,20.7,20.5,22.1,20.1,20.2,0,0,0,0,0
1,9,9,24,2224,20.4,20.4,21.2,20.0,20.7,0,0,0,0,0
1,9,10,1,2095,19.1,20.6,20.2,20.0,20.6,0,0,0,0,0
1,9,10,2,2009,18.7,20.4,19.8,18.4,20.5,0,0,0,0,0
1,9,10,3,1960,18.7,20.3,19.7,18.1,19.9,0,0,0,0,0
1,9,10,4,1974,18.3,17.7,19.2,17.9,20.1,0,0,0,0,0
1,9,10,5,2057,18.1,17.4,18.6,17.2,20.5,0,0,0,0,0
1,9,10,6,2177,16.7,17.1,17.5,16.5,20.2,0,0,0,0,0
1,9,10,7,2233,17.2,17.9,17.4,17.5,21.2,11,11,12,11,12
1,9,10,8,2260,20.7,21.7,23.8,22.0,23.3,156,154,164,159,162
1,9,10,9,2299,24.1,25.1,29.3,25.5,26.5,374,372,385,381,384
1,9,10,10,2308,27.5,26.5,32.1,27.7,28.5,583,580,594,590,593
1,9,10,11,2395,29.5,26.9,33.6,28.9,30.5,754,749,763,760,763
1,9,10,12,2527,29.6,27.4,34.6,29.8,32.3,869,861,876,875,878
1,9,10,13,2715,29.9,27.5,35.2,30.1,33.3,918,912,924,925,927
1,9,10,14,2918,30.0,27.2,35.0,29.8,33.2,900,896,903,907,908
1,9,10,15,3008,29.5,26.8,33.7,29.2,32.6,815,812,816,820,821
1,9,10,16,3015,28.4,26.5,32.7,28.5,31.8,671,666,667,674,674
1,9,10,17,3017,26.3,24.1,29.8,24.8,27.9,479,474,475,480,481
1,9,10,18,2995,24.4,23.2,27.7,23.8,26.2,247,231,201,259,257
1,9,10,19,2996,23.2,22.3,26.0,22.4,24.1,61,61,55,62,61
1,9,10,20,2886,22.6,21.8,24.8,21.8,22.9,0,0,0,0,0
1,9,10,21,2705,22.1,21.5,23.2,21.4,21.6,0,0,0,0,0
1,9,10,22,2495,21.3,21.1,22.3,20.8,20.6,0,0,0,0,0
1,9,10,23,2292,20.3,20.2,22.4,19.9,19.7,0,0,0,0,0
1,9,10,24,2155,20.1,20.4,21.0,19.3,20.0,0,0,0,0,0
1,9,11,1,2047,19.3,19.0,20.1,18.8,19.9,0,0,0,0,0
1,9,11,2,1975,18.6,18.8,19.4,18.5,19.5,0,0,0,0,0
1,9,11,3,1936,18.0,20.1,19.1,18.2,19.6,0,0,0,0,0
1,9,11,4,1961,17.6,18.0,18.1,17.7,19.1,0,0,0,0,0
1,9,11,5,2051,19.4,16.8,17.1,20.2,20.2,0,0,0,0,0
1,9,11,6,2177,19.0,17.1,16.0,17.6,19.5,0,0,0,0,0
1,9,11,7,2264,18.0,17.0,15.9,17.4,17.4,10,10,11,11,11
1,9,11,8,2299,20.3,21.0,21.5,20.8,21.1,152,149,159,156,159
1,9,11,9,2282,22.7,22.8,27.7,22.7,23.9,368,363,379,376,380
1,9,11,10,2259,25.4,24.6,30.7,24.7,26.6,575,569,587,585,588
1,9,11,11,2279,27.6,25.3,32.7,26.8,29.1,743,738,757,753,757
1,9,11,12,2360,28.7,25.4,33.5,27.7,30.7,858,853,871,868,871
1,9,11,13,2474,28.5,25.4,33.7,27.8,31.5,911,905,918,919,922
1,9,11,14,2631,28.0,25.3,33.7,27.4,31.3,895,890,895,901,903
1,9,11,15,2788,27.9,25.6,33.5,26.8,30.3,811,807,810,816,816
1,9,11,16,2903,27.5,25.4,32.7,26.6,29.4,666,664,667,670,670
1,9,11,17,2994,26.5,23.8,31.3,24.9,27.8,475,474,478,477,477
1,9,11,18,2978,24.5,22.8,28.8,23.3,25.3,260,260,261,261,260
1,9,11,19,2977,23.1,21.9,25.8,21.7,22.8,60,61,61,60,60
1,9,11,20,2870,22.8,21.5,24.4,21.7,22.4,0,0,0,0,0
1,9,11,21,2700,22.2,21.0,24.0,21.6,21.9,0,0,0,0,0
1,9,11,22,2489,21.2,20.4,23.5,20.9,20.8,0,0,0,0,0
1,9,11,23,2293,20.2,20.1,23.2,20.1,19.8,0,0,0,0,0
1,9,11,24,2155,19.3,19.0,21.6,19.3,19.5,0,0,0,0,0
1,9,12,1,2034,18.7,20.3,19.7,18.5,19.9,0,0,0,0,0
1,9,12,2,1943,18.1,20.1,19.1,18.0,19.8,0,0,0,0,0
1,9,12,3,1891,17.7,19.9,18.5,17.8,19.8,0,0,0,0,0
1,9,12,4,1875,17.4,17.5,18.0,17.5,19.8,0,0,0,0,0
1,9,12,5,1893,16.9,16.2,16.7,20.0,20.6,0,0,0,0,0
1,9,12,6,1917,15.7,15.8,16.1,19.3,20.1,0,0,0,0,0
1,9,12,7,1933,16.4,16.3,16.3,17.9,19.8,10,8,11,10,11
1,9,12,8,1951,19.7,20.1,21.5,20.3,21.0,151,147,157,154,157
1,9,12,9,1960,22.4,22.4,27.6,21.9,23.3,367,364,377,373,376
1,9,12,10,1972,24.9,23.6,30.2,24.2,26.1,574,570,585,581,585
1,9,12,11,2034,26.0,24.4,32.0,25.6,28.0,743,738,753,750,754
1,9,12,12,2134,26.2,24.5,32.7,25.9,28.4,856,851,865,864,868
1,9,12,13,2251,26.1,24.6,32.7,26.0,28.6,906,901,912,914,917
1,9,12,14,2403,26.3,24.9,32.8,25.9,28.4,888,882,889,895,896
1,9,12,15,2570,26.5,25.0,32.6,25.8,28.2,803,799,802,809,808
1,9,12,16,2753,25.9,24.8,31.2,25.4,27.6,659,656,659,663,662
1,9,12,17,2927,24.7,23.3,28.8,24.3,26.3,468,466,469,471,470
1,9,12,18,3005,24.0,22.7,27.0,23.3,25.0,252,253,253,254,253
1,9,12,19,3001,23.1,21.7,24.7,21.9,23.3,57,57,56,56,56
1,9,12,20,2849,22.6,21.3,23.6,21.4,22.4,0,0,0,0,0
1,9,12,21,2702,22.0,20.8,23.4,21.1,21.8,0,0,0,0,0
1,9,12,22,2514,21.2,20.2,23.0,20.5,20.8,0,0,0,0,0
1,9,12,23,2316,20.3,19.7,22.5,20.0,19.8,0,0,0,0,0
